-3445	410.829742
-3444	410.829742
-3443	410.829742
-3442	410.829742
-3441	410.829742
-3440	390.625000
-3439	390.625000
-3438	390.625000
-3437	390.625000
-3436	390.625000
-3435	390.625000
-3434	390.625000
-3433	390.625000
-3432	390.625000
-3431	390.625000
-3430	404.094818
-3429	404.094818
-3428	404.094818
-3427	404.094818
-3426	404.094818
-3425	404.094818
-3424	404.094818
-3423	404.094818
-3422	404.094818
-3421	404.094818
-3420	410.829742
-3419	410.829742
-3418	410.829742
-3417	410.829742
-3416	410.829742
-3415	410.829742
-3414	410.829742
-3413	410.829742
-3412	410.829742
-3411	410.829742
-3410	410.829742
-3409	410.829742
-3408	410.829742
-3407	410.829742
-3406	410.829742
-3405	410.829742
-3404	410.829742
-3403	410.829742
-3402	410.829742
-3401	410.829742
-3400	383.890106
-3399	383.890106
-3398	383.890106
-3397	383.890106
-3396	383.890106
-3395	383.890106
-3394	383.890106
-3393	383.890106
-3392	383.890106
-3391	383.890106
-3390	390.625000
-3389	390.625000
-3388	390.625000
-3387	390.625000
-3386	390.625000
-3385	390.625000
-3384	390.625000
-3383	390.625000
-3382	390.625000
-3381	390.625000
-3380	377.155182
-3379	377.155182
-3378	377.155182
-3377	377.155182
-3376	377.155182
-3375	377.155182
-3374	377.155182
-3373	377.155182
-3372	377.155182
-3371	377.155182
-3370	343.480621
-3369	343.480621
-3368	343.480621
-3367	343.480621
-3366	343.480621
-3365	343.480621
-3364	343.480621
-3363	343.480621
-3362	343.480621
-3361	343.480621
-3360	336.745697
-3359	336.745697
-3358	336.745697
-3357	336.745697
-3356	336.745697
-3355	336.745697
-3354	336.745697
-3353	336.745697
-3352	336.745697
-3351	336.745697
-3350	323.275879
-3349	323.275879
-3348	323.275879
-3347	323.275879
-3346	323.275879
-3345	323.275879
-3344	323.275879
-3343	323.275879
-3342	323.275879
-3341	323.275879
-3340	336.745697
-3339	336.745697
-3338	336.745697
-3337	336.745697
-3336	336.745697
-3335	336.745697
-3334	336.745697
-3333	336.745697
-3332	336.745697
-3331	336.745697
-3330	397.359924
-3329	397.359924
-3328	397.359924
-3327	397.359924
-3326	397.359924
-3325	397.359924
-3324	397.359924
-3323	397.359924
-3322	397.359924
-3321	397.359924
-3320	444.504303
-3319	444.504303
-3318	444.504303
-3317	444.504303
-3316	444.504303
-3315	444.504303
-3314	444.504303
-3313	444.504303
-3312	444.504303
-3311	444.504303
-3310	437.769409
-3309	437.769409
-3308	437.769409
-3307	437.769409
-3306	437.769409
-3305	437.769409
-3304	437.769409
-3303	437.769409
-3302	437.769409
-3301	437.769409
-3300	437.769409
-3299	437.769409
-3298	437.769409
-3297	437.769409
-3296	437.769409
-3295	437.769409
-3294	437.769409
-3293	437.769409
-3292	437.769409
-3291	437.769409
-3290	444.504303
-3289	444.504303
-3288	444.504303
-3287	444.504303
-3286	444.504303
-3285	444.504303
-3284	444.504303
-3283	444.504303
-3282	444.504303
-3281	444.504303
-3280	437.769409
-3279	437.769409
-3278	437.769409
-3277	437.769409
-3276	437.769409
-3275	437.769409
-3274	437.769409
-3273	437.769409
-3272	437.769409
-3271	437.769409
-3270	424.299561
-3269	424.299561
-3268	424.299561
-3267	424.299561
-3266	424.299561
-3265	424.299561
-3264	424.299561
-3263	424.299561
-3262	424.299561
-3261	424.299561
-3260	444.504303
-3259	444.504303
-3258	444.504303
-3257	444.504303
-3256	444.504303
-3255	444.504303
-3254	444.504303
-3253	444.504303
-3252	444.504303
-3251	444.504303
-3250	424.299561
-3249	424.299561
-3248	424.299561
-3247	424.299561
-3246	424.299561
-3245	424.299561
-3244	424.299561
-3243	424.299561
-3242	424.299561
-3241	424.299561
-3240	431.034485
-3239	431.034485
-3238	431.034485
-3237	431.034485
-3236	431.034485
-3235	431.034485
-3234	431.034485
-3233	431.034485
-3232	431.034485
-3231	431.034485
-3230	417.564667
-3229	417.564667
-3228	417.564667
-3227	417.564667
-3226	417.564667
-3225	417.564667
-3224	417.564667
-3223	417.564667
-3222	417.564667
-3221	417.564667
-3220	457.974152
-3219	457.974152
-3218	457.974152
-3217	457.974152
-3216	457.974152
-3215	457.974152
-3214	457.974152
-3213	457.974152
-3212	457.974152
-3211	457.974152
-3210	457.974152
-3209	457.974152
-3208	457.974152
-3207	457.974152
-3206	457.974152
-3205	457.974152
-3204	457.974152
-3203	457.974152
-3202	457.974152
-3201	457.974152
-3200	437.769409
-3199	437.769409
-3198	437.769409
-3197	437.769409
-3196	437.769409
-3195	437.769409
-3194	437.769409
-3193	437.769409
-3192	437.769409
-3191	437.769409
-3190	417.564667
-3189	417.564667
-3188	417.564667
-3187	417.564667
-3186	417.564667
-3185	417.564667
-3184	417.564667
-3183	417.564667
-3182	417.564667
-3181	417.564667
-3180	410.829742
-3179	410.829742
-3178	410.829742
-3177	410.829742
-3176	410.829742
-3175	410.829742
-3174	410.829742
-3173	410.829742
-3172	410.829742
-3171	410.829742
-3170	356.950439
-3169	356.950439
-3168	356.950439
-3167	356.950439
-3166	356.950439
-3165	356.950439
-3164	356.950439
-3163	356.950439
-3162	356.950439
-3161	356.950439
-3160	309.806030
-3159	309.806030
-3158	309.806030
-3157	309.806030
-3156	309.806030
-3155	309.806030
-3154	309.806030
-3153	309.806030
-3152	309.806030
-3151	309.806030
-3150	296.336212
-3149	296.336212
-3148	296.336212
-3147	296.336212
-3146	296.336212
-3145	296.336212
-3144	296.336212
-3143	296.336212
-3142	296.336212
-3141	296.336212
-3140	316.540955
-3139	316.540955
-3138	316.540955
-3137	316.540955
-3136	316.540955
-3135	316.540955
-3134	316.540955
-3133	316.540955
-3132	316.540955
-3131	316.540955
-3130	330.010773
-3129	330.010773
-3128	330.010773
-3127	330.010773
-3126	330.010773
-3125	330.010773
-3124	330.010773
-3123	330.010773
-3122	330.010773
-3121	330.010773
-3120	370.420258
-3119	370.420258
-3118	370.420258
-3117	370.420258
-3116	370.420258
-3115	370.420258
-3114	370.420258
-3113	370.420258
-3112	370.420258
-3111	370.420258
-3110	370.420258
-3109	370.420258
-3108	370.420258
-3107	370.420258
-3106	370.420258
-3105	370.420258
-3104	370.420258
-3103	370.420258
-3102	370.420258
-3101	370.420258
-3100	397.359924
-3099	397.359924
-3098	397.359924
-3097	397.359924
-3096	397.359924
-3095	397.359924
-3094	397.359924
-3093	397.359924
-3092	397.359924
-3091	397.359924
-3090	417.564667
-3089	417.564667
-3088	417.564667
-3087	417.564667
-3086	417.564667
-3085	417.564667
-3084	417.564667
-3083	417.564667
-3082	417.564667
-3081	417.564667
-3080	424.299561
-3079	424.299561
-3078	424.299561
-3077	424.299561
-3076	424.299561
-3075	424.299561
-3074	424.299561
-3073	424.299561
-3072	424.299561
-3071	424.299561
-3070	437.769409
-3069	437.769409
-3068	437.769409
-3067	437.769409
-3066	437.769409
-3065	437.769409
-3064	437.769409
-3063	437.769409
-3062	437.769409
-3061	437.769409
-3060	457.974152
-3059	457.974152
-3058	457.974152
-3057	457.974152
-3056	457.974152
-3055	457.974152
-3054	457.974152
-3053	457.974152
-3052	457.974152
-3051	457.974152
-3050	451.239227
-3049	451.239227
-3048	451.239227
-3047	451.239227
-3046	451.239227
-3045	451.239227
-3044	451.239227
-3043	451.239227
-3042	451.239227
-3041	451.239227
-3040	451.239227
-3039	451.239227
-3038	451.239227
-3037	451.239227
-3036	451.239227
-3035	451.239227
-3034	451.239227
-3033	451.239227
-3032	451.239227
-3031	451.239227
-3030	518.588379
-3029	518.588379
-3028	518.588379
-3027	518.588379
-3026	518.588379
-3025	518.588379
-3024	518.588379
-3023	518.588379
-3022	518.588379
-3021	518.588379
-3020	525.323303
-3019	525.323303
-3018	525.323303
-3017	525.323303
-3016	525.323303
-3015	525.323303
-3014	525.323303
-3013	525.323303
-3012	525.323303
-3011	525.323303
-3010	565.732788
-3009	565.732788
-3008	565.732788
-3007	565.732788
-3006	565.732788
-3005	565.732788
-3004	565.732788
-3003	565.732788
-3002	565.732788
-3001	565.732788
-3000	579.202576
-2999	579.202576
-2998	579.202576
-2997	579.202576
-2996	579.202576
-2995	579.202576
-2994	579.202576
-2993	579.202576
-2992	579.202576
-2991	579.202576
-2990	606.142273
-2989	606.142273
-2988	606.142273
-2987	606.142273
-2986	606.142273
-2985	606.142273
-2984	606.142273
-2983	606.142273
-2982	606.142273
-2981	606.142273
-2980	579.202576
-2979	579.202576
-2978	579.202576
-2977	579.202576
-2976	579.202576
-2975	579.202576
-2974	579.202576
-2973	579.202576
-2972	579.202576
-2971	579.202576
-2970	619.612061
-2969	619.612061
-2968	619.612061
-2967	619.612061
-2966	619.612061
-2965	619.612061
-2964	619.612061
-2963	619.612061
-2962	619.612061
-2961	619.612061
-2960	626.346985
-2959	626.346985
-2958	626.346985
-2957	626.346985
-2956	626.346985
-2955	626.346985
-2954	626.346985
-2953	626.346985
-2952	626.346985
-2951	626.346985
-2950	666.756470
-2949	666.756470
-2948	666.756470
-2947	666.756470
-2946	666.756470
-2945	666.756470
-2944	666.756470
-2943	666.756470
-2942	666.756470
-2941	666.756470
-2940	619.612061
-2939	619.612061
-2938	619.612061
-2937	619.612061
-2936	619.612061
-2935	619.612061
-2934	619.612061
-2933	619.612061
-2932	619.612061
-2931	619.612061
-2930	612.877136
-2929	612.877136
-2928	612.877136
-2927	612.877136
-2926	612.877136
-2925	612.877136
-2924	612.877136
-2923	612.877136
-2922	612.877136
-2921	612.877136
-2920	612.877136
-2919	612.877136
-2918	612.877136
-2917	612.877136
-2916	612.877136
-2915	612.877136
-2914	612.877136
-2913	612.877136
-2912	612.877136
-2911	612.877136
-2910	612.877136
-2909	612.877136
-2908	612.877136
-2907	612.877136
-2906	612.877136
-2905	612.877136
-2904	612.877136
-2903	612.877136
-2902	612.877136
-2901	612.877136
-2900	558.997864
-2899	558.997864
-2898	558.997864
-2897	558.997864
-2896	558.997864
-2895	558.997864
-2894	558.997864
-2893	558.997864
-2892	558.997864
-2891	558.997864
-2890	619.612061
-2889	619.612061
-2888	619.612061
-2887	619.612061
-2886	619.612061
-2885	619.612061
-2884	619.612061
-2883	619.612061
-2882	619.612061
-2881	619.612061
-2880	619.612061
-2879	619.612061
-2878	619.612061
-2877	619.612061
-2876	619.612061
-2875	619.612061
-2874	619.612061
-2873	619.612061
-2872	619.612061
-2871	619.612061
-2870	579.202576
-2869	579.202576
-2868	579.202576
-2867	579.202576
-2866	579.202576
-2865	579.202576
-2864	579.202576
-2863	579.202576
-2862	579.202576
-2861	579.202576
-2860	606.142273
-2859	606.142273
-2858	606.142273
-2857	606.142273
-2856	606.142273
-2855	606.142273
-2854	606.142273
-2853	606.142273
-2852	606.142273
-2851	606.142273
-2850	606.142273
-2849	606.142273
-2848	606.142273
-2847	606.142273
-2846	606.142273
-2845	606.142273
-2844	606.142273
-2843	606.142273
-2842	606.142273
-2841	606.142273
-2840	653.286621
-2839	653.286621
-2838	653.286621
-2837	653.286621
-2836	653.286621
-2835	653.286621
-2834	653.286621
-2833	653.286621
-2832	653.286621
-2831	653.286621
-2830	646.551758
-2829	646.551758
-2828	646.551758
-2827	646.551758
-2826	646.551758
-2825	646.551758
-2824	646.551758
-2823	646.551758
-2822	646.551758
-2821	646.551758
-2820	680.226318
-2819	680.226318
-2818	680.226318
-2817	680.226318
-2816	680.226318
-2815	680.226318
-2814	680.226318
-2813	680.226318
-2812	680.226318
-2811	680.226318
-2810	612.877136
-2809	612.877136
-2808	612.877136
-2807	612.877136
-2806	612.877136
-2805	612.877136
-2804	612.877136
-2803	612.877136
-2802	612.877136
-2801	612.877136
-2800	619.612061
-2799	619.612061
-2798	619.612061
-2797	619.612061
-2796	619.612061
-2795	619.612061
-2794	619.612061
-2793	619.612061
-2792	619.612061
-2791	619.612061
-2790	612.877136
-2789	612.877136
-2788	612.877136
-2787	612.877136
-2786	612.877136
-2785	612.877136
-2784	612.877136
-2783	612.877136
-2782	612.877136
-2781	612.877136
-2780	646.551758
-2779	646.551758
-2778	646.551758
-2777	646.551758
-2776	646.551758
-2775	646.551758
-2774	646.551758
-2773	646.551758
-2772	646.551758
-2771	646.551758
-2770	666.756470
-2769	666.756470
-2768	666.756470
-2767	666.756470
-2766	666.756470
-2765	666.756470
-2764	666.756470
-2763	666.756470
-2762	666.756470
-2761	666.756470
-2760	660.021545
-2759	660.021545
-2758	660.021545
-2757	660.021545
-2756	660.021545
-2755	660.021545
-2754	660.021545
-2753	660.021545
-2752	660.021545
-2751	660.021545
-2750	686.961243
-2749	686.961243
-2748	686.961243
-2747	686.961243
-2746	686.961243
-2745	686.961243
-2744	686.961243
-2743	686.961243
-2742	686.961243
-2741	686.961243
-2740	680.226318
-2739	680.226318
-2738	680.226318
-2737	680.226318
-2736	680.226318
-2735	680.226318
-2734	680.226318
-2733	680.226318
-2732	680.226318
-2731	680.226318
-2730	619.612061
-2729	619.612061
-2728	619.612061
-2727	619.612061
-2726	619.612061
-2725	619.612061
-2724	619.612061
-2723	619.612061
-2722	619.612061
-2721	619.612061
-2720	599.407349
-2719	599.407349
-2718	599.407349
-2717	599.407349
-2716	599.407349
-2715	599.407349
-2714	599.407349
-2713	599.407349
-2712	599.407349
-2711	599.407349
-2710	572.467651
-2709	572.467651
-2708	572.467651
-2707	572.467651
-2706	572.467651
-2705	572.467651
-2704	572.467651
-2703	572.467651
-2702	572.467651
-2701	572.467651
-2700	518.588379
-2699	518.588379
-2698	518.588379
-2697	518.588379
-2696	518.588379
-2695	518.588379
-2694	518.588379
-2693	518.588379
-2692	518.588379
-2691	518.588379
-2690	565.732788
-2689	565.732788
-2688	565.732788
-2687	565.732788
-2686	565.732788
-2685	565.732788
-2684	565.732788
-2683	565.732788
-2682	565.732788
-2681	565.732788
-2680	525.323303
-2679	525.323303
-2678	525.323303
-2677	525.323303
-2676	525.323303
-2675	525.323303
-2674	525.323303
-2673	525.323303
-2672	525.323303
-2671	525.323303
-2670	565.732788
-2669	565.732788
-2668	565.732788
-2667	565.732788
-2666	565.732788
-2665	565.732788
-2664	565.732788
-2663	565.732788
-2662	565.732788
-2661	565.732788
-2660	565.732788
-2659	565.732788
-2658	565.732788
-2657	565.732788
-2656	565.732788
-2655	565.732788
-2654	565.732788
-2653	565.732788
-2652	565.732788
-2651	565.732788
-2650	606.142273
-2649	606.142273
-2648	606.142273
-2647	606.142273
-2646	606.142273
-2645	606.142273
-2644	606.142273
-2643	606.142273
-2642	606.142273
-2641	606.142273
-2640	612.877136
-2639	612.877136
-2638	612.877136
-2637	612.877136
-2636	612.877136
-2635	612.877136
-2634	612.877136
-2633	612.877136
-2632	612.877136
-2631	612.877136
-2630	592.672424
-2629	592.672424
-2628	592.672424
-2627	592.672424
-2626	592.672424
-2625	592.672424
-2624	592.672424
-2623	592.672424
-2622	592.672424
-2621	592.672424
-2620	599.407349
-2619	599.407349
-2618	599.407349
-2617	599.407349
-2616	599.407349
-2615	599.407349
-2614	599.407349
-2613	599.407349
-2612	599.407349
-2611	599.407349
-2610	558.997864
-2609	558.997864
-2608	558.997864
-2607	558.997864
-2606	558.997864
-2605	558.997864
-2604	558.997864
-2603	558.997864
-2602	558.997864
-2601	558.997864
-2600	558.997864
-2599	558.997864
-2598	558.997864
-2597	558.997864
-2596	558.997864
-2595	558.997864
-2594	558.997864
-2593	558.997864
-2592	558.997864
-2591	558.997864
-2590	538.793091
-2589	538.793091
-2588	538.793091
-2587	538.793091
-2586	538.793091
-2585	538.793091
-2584	538.793091
-2583	538.793091
-2582	538.793091
-2581	538.793091
-2580	558.997864
-2579	558.997864
-2578	558.997864
-2577	558.997864
-2576	558.997864
-2575	558.997864
-2574	558.997864
-2573	558.997864
-2572	558.997864
-2571	558.997864
-2570	579.202576
-2569	579.202576
-2568	579.202576
-2567	579.202576
-2566	579.202576
-2565	579.202576
-2564	579.202576
-2563	579.202576
-2562	579.202576
-2561	579.202576
-2560	619.612061
-2559	619.612061
-2558	619.612061
-2557	619.612061
-2556	619.612061
-2555	619.612061
-2554	619.612061
-2553	619.612061
-2552	619.612061
-2551	619.612061
-2550	666.756470
-2549	666.756470
-2548	666.756470
-2547	666.756470
-2546	666.756470
-2545	666.756470
-2544	666.756470
-2543	666.756470
-2542	666.756470
-2541	666.756470
-2540	686.961243
-2539	686.961243
-2538	686.961243
-2537	686.961243
-2536	686.961243
-2535	686.961243
-2534	686.961243
-2533	686.961243
-2532	686.961243
-2531	686.961243
-2530	646.551758
-2529	646.551758
-2528	646.551758
-2527	646.551758
-2526	646.551758
-2525	646.551758
-2524	646.551758
-2523	646.551758
-2522	646.551758
-2521	646.551758
-2520	646.551758
-2519	646.551758
-2518	646.551758
-2517	646.551758
-2516	646.551758
-2515	646.551758
-2514	646.551758
-2513	646.551758
-2512	646.551758
-2511	646.551758
-2510	606.142273
-2509	606.142273
-2508	606.142273
-2507	606.142273
-2506	606.142273
-2505	606.142273
-2504	606.142273
-2503	606.142273
-2502	606.142273
-2501	606.142273
-2500	592.672424
-2499	592.672424
-2498	592.672424
-2497	592.672424
-2496	592.672424
-2495	592.672424
-2494	592.672424
-2493	592.672424
-2492	592.672424
-2491	592.672424
-2490	565.732788
-2489	565.732788
-2488	565.732788
-2487	565.732788
-2486	565.732788
-2485	565.732788
-2484	565.732788
-2483	565.732788
-2482	565.732788
-2481	565.732788
-2480	505.118530
-2479	505.118530
-2478	505.118530
-2477	505.118530
-2476	505.118530
-2475	505.118530
-2474	505.118530
-2473	505.118530
-2472	505.118530
-2471	505.118530
-2470	505.118530
-2469	505.118530
-2468	505.118530
-2467	505.118530
-2466	505.118530
-2465	505.118530
-2464	505.118530
-2463	505.118530
-2462	505.118530
-2461	505.118530
-2460	484.913788
-2459	484.913788
-2458	484.913788
-2457	484.913788
-2456	484.913788
-2455	484.913788
-2454	484.913788
-2453	484.913788
-2452	484.913788
-2451	484.913788
-2450	518.588379
-2449	518.588379
-2448	518.588379
-2447	518.588379
-2446	518.588379
-2445	518.588379
-2444	518.588379
-2443	518.588379
-2442	518.588379
-2441	518.588379
-2440	552.262939
-2439	552.262939
-2438	552.262939
-2437	552.262939
-2436	552.262939
-2435	552.262939
-2434	552.262939
-2433	552.262939
-2432	552.262939
-2431	552.262939
-2430	579.202576
-2429	579.202576
-2428	579.202576
-2427	579.202576
-2426	579.202576
-2425	579.202576
-2424	579.202576
-2423	579.202576
-2422	579.202576
-2421	579.202576
-2420	585.937500
-2419	585.937500
-2418	585.937500
-2417	585.937500
-2416	585.937500
-2415	585.937500
-2414	585.937500
-2413	585.937500
-2412	585.937500
-2411	585.937500
-2410	558.997864
-2409	558.997864
-2408	558.997864
-2407	558.997864
-2406	558.997864
-2405	558.997864
-2404	558.997864
-2403	558.997864
-2402	558.997864
-2401	558.997864
-2400	525.323303
-2399	525.323303
-2398	525.323303
-2397	525.323303
-2396	525.323303
-2395	525.323303
-2394	525.323303
-2393	525.323303
-2392	525.323303
-2391	525.323303
-2390	491.648712
-2389	491.648712
-2388	491.648712
-2387	491.648712
-2386	491.648712
-2385	491.648712
-2384	491.648712
-2383	491.648712
-2382	491.648712
-2381	491.648712
-2380	511.853455
-2379	511.853455
-2378	511.853455
-2377	511.853455
-2376	511.853455
-2375	511.853455
-2374	511.853455
-2373	511.853455
-2372	511.853455
-2371	511.853455
-2370	498.383636
-2369	498.383636
-2368	498.383636
-2367	498.383636
-2366	498.383636
-2365	498.383636
-2364	498.383636
-2363	498.383636
-2362	498.383636
-2361	498.383636
-2360	464.709045
-2359	464.709045
-2358	464.709045
-2357	464.709045
-2356	464.709045
-2355	464.709045
-2354	464.709045
-2353	464.709045
-2352	464.709045
-2351	464.709045
-2350	471.443970
-2349	471.443970
-2348	471.443970
-2347	471.443970
-2346	471.443970
-2345	471.443970
-2344	471.443970
-2343	471.443970
-2342	471.443970
-2341	471.443970
-2340	444.504303
-2339	444.504303
-2338	444.504303
-2337	444.504303
-2336	444.504303
-2335	444.504303
-2334	444.504303
-2333	444.504303
-2332	444.504303
-2331	444.504303
-2330	431.034485
-2329	431.034485
-2328	431.034485
-2327	431.034485
-2326	431.034485
-2325	431.034485
-2324	431.034485
-2323	431.034485
-2322	431.034485
-2321	431.034485
-2320	457.974152
-2319	457.974152
-2318	457.974152
-2317	457.974152
-2316	457.974152
-2315	457.974152
-2314	457.974152
-2313	457.974152
-2312	457.974152
-2311	457.974152
-2310	478.178894
-2309	478.178894
-2308	478.178894
-2307	478.178894
-2306	478.178894
-2305	478.178894
-2304	478.178894
-2303	478.178894
-2302	478.178894
-2301	478.178894
-2300	478.178894
-2299	478.178894
-2298	478.178894
-2297	478.178894
-2296	478.178894
-2295	478.178894
-2294	478.178894
-2293	478.178894
-2292	478.178894
-2291	478.178894
-2290	484.913788
-2289	484.913788
-2288	484.913788
-2287	484.913788
-2286	484.913788
-2285	484.913788
-2284	484.913788
-2283	484.913788
-2282	484.913788
-2281	484.913788
-2280	451.239227
-2279	451.239227
-2278	451.239227
-2277	451.239227
-2276	451.239227
-2275	451.239227
-2274	451.239227
-2273	451.239227
-2272	451.239227
-2271	451.239227
-2270	390.625000
-2269	390.625000
-2268	390.625000
-2267	390.625000
-2266	390.625000
-2265	390.625000
-2264	390.625000
-2263	390.625000
-2262	390.625000
-2261	390.625000
-2260	377.155182
-2259	377.155182
-2258	377.155182
-2257	377.155182
-2256	377.155182
-2255	377.155182
-2254	377.155182
-2253	377.155182
-2252	377.155182
-2251	377.155182
-2250	417.564667
-2249	417.564667
-2248	417.564667
-2247	417.564667
-2246	417.564667
-2245	417.564667
-2244	417.564667
-2243	417.564667
-2242	417.564667
-2241	417.564667
-2240	478.178894
-2239	478.178894
-2238	478.178894
-2237	478.178894
-2236	478.178894
-2235	478.178894
-2234	478.178894
-2233	478.178894
-2232	478.178894
-2231	478.178894
-2230	511.853455
-2229	511.853455
-2228	511.853455
-2227	511.853455
-2226	511.853455
-2225	511.853455
-2224	511.853455
-2223	511.853455
-2222	511.853455
-2221	511.853455
-2220	478.178894
-2219	478.178894
-2218	478.178894
-2217	478.178894
-2216	478.178894
-2215	478.178894
-2214	478.178894
-2213	478.178894
-2212	478.178894
-2211	478.178894
-2210	444.504303
-2209	444.504303
-2208	444.504303
-2207	444.504303
-2206	444.504303
-2205	444.504303
-2204	444.504303
-2203	444.504303
-2202	444.504303
-2201	444.504303
-2200	444.504303
-2199	444.504303
-2198	444.504303
-2197	444.504303
-2196	444.504303
-2195	444.504303
-2194	444.504303
-2193	444.504303
-2192	444.504303
-2191	444.504303
-2190	444.504303
-2189	444.504303
-2188	444.504303
-2187	444.504303
-2186	444.504303
-2185	444.504303
-2184	444.504303
-2183	444.504303
-2182	444.504303
-2181	444.504303
-2180	484.913788
-2179	484.913788
-2178	484.913788
-2177	484.913788
-2176	484.913788
-2175	484.913788
-2174	484.913788
-2173	484.913788
-2172	484.913788
-2171	484.913788
-2170	518.588379
-2169	518.588379
-2168	518.588379
-2167	518.588379
-2166	518.588379
-2165	518.588379
-2164	518.588379
-2163	518.588379
-2162	518.588379
-2161	518.588379
-2160	558.997864
-2159	558.997864
-2158	558.997864
-2157	558.997864
-2156	558.997864
-2155	558.997864
-2154	558.997864
-2153	558.997864
-2152	558.997864
-2151	558.997864
-2150	532.058167
-2149	532.058167
-2148	532.058167
-2147	532.058167
-2146	532.058167
-2145	532.058167
-2144	532.058167
-2143	532.058167
-2142	532.058167
-2141	532.058167
-2140	552.262939
-2139	552.262939
-2138	552.262939
-2137	552.262939
-2136	552.262939
-2135	552.262939
-2134	552.262939
-2133	552.262939
-2132	552.262939
-2131	552.262939
-2130	518.588379
-2129	518.588379
-2128	518.588379
-2127	518.588379
-2126	518.588379
-2125	518.588379
-2124	518.588379
-2123	518.588379
-2122	518.588379
-2121	518.588379
-2120	484.913788
-2119	484.913788
-2118	484.913788
-2117	484.913788
-2116	484.913788
-2115	484.913788
-2114	484.913788
-2113	484.913788
-2112	484.913788
-2111	484.913788
-2110	491.648712
-2109	491.648712
-2108	491.648712
-2107	491.648712
-2106	491.648712
-2105	491.648712
-2104	491.648712
-2103	491.648712
-2102	491.648712
-2101	491.648712
-2100	491.648712
-2099	491.648712
-2098	491.648712
-2097	491.648712
-2096	491.648712
-2095	491.648712
-2094	491.648712
-2093	491.648712
-2092	491.648712
-2091	491.648712
-2090	444.504303
-2089	444.504303
-2088	444.504303
-2087	444.504303
-2086	444.504303
-2085	444.504303
-2084	444.504303
-2083	444.504303
-2082	444.504303
-2081	444.504303
-2080	390.625000
-2079	390.625000
-2078	390.625000
-2077	390.625000
-2076	390.625000
-2075	390.625000
-2074	390.625000
-2073	390.625000
-2072	390.625000
-2071	390.625000
-2070	343.480621
-2069	343.480621
-2068	343.480621
-2067	343.480621
-2066	343.480621
-2065	343.480621
-2064	343.480621
-2063	343.480621
-2062	343.480621
-2061	343.480621
-2060	424.299561
-2059	424.299561
-2058	424.299561
-2057	424.299561
-2056	424.299561
-2055	424.299561
-2054	424.299561
-2053	424.299561
-2052	424.299561
-2051	424.299561
-2050	498.383636
-2049	498.383636
-2048	498.383636
-2047	498.383636
-2046	498.383636
-2045	498.383636
-2044	498.383636
-2043	498.383636
-2042	498.383636
-2041	498.383636
-2040	572.467651
-2039	572.467651
-2038	572.467651
-2037	572.467651
-2036	572.467651
-2035	572.467651
-2034	572.467651
-2033	572.467651
-2032	572.467651
-2031	572.467651
-2030	552.262939
-2029	552.262939
-2028	552.262939
-2027	552.262939
-2026	552.262939
-2025	552.262939
-2024	552.262939
-2023	552.262939
-2022	552.262939
-2021	552.262939
-2020	572.467651
-2019	572.467651
-2018	572.467651
-2017	572.467651
-2016	572.467651
-2015	572.467651
-2014	572.467651
-2013	572.467651
-2012	572.467651
-2011	572.467651
-2010	558.997864
-2009	558.997864
-2008	558.997864
-2007	558.997864
-2006	558.997864
-2005	558.997864
-2004	558.997864
-2003	558.997864
-2002	558.997864
-2001	558.997864
-2000	505.118530
-1999	505.118530
-1998	505.118530
-1997	505.118530
-1996	505.118530
-1995	505.118530
-1994	505.118530
-1993	505.118530
-1992	505.118530
-1991	505.118530
-1990	498.383636
-1989	498.383636
-1988	498.383636
-1987	498.383636
-1986	498.383636
-1985	498.383636
-1984	498.383636
-1983	498.383636
-1982	498.383636
-1981	498.383636
-1980	511.853455
-1979	511.853455
-1978	511.853455
-1977	511.853455
-1976	511.853455
-1975	511.853455
-1974	511.853455
-1973	511.853455
-1972	511.853455
-1971	511.853455
-1970	511.853455
-1969	511.853455
-1968	511.853455
-1967	511.853455
-1966	511.853455
-1965	511.853455
-1964	511.853455
-1963	511.853455
-1962	511.853455
-1961	511.853455
-1960	505.118530
-1959	505.118530
-1958	505.118530
-1957	505.118530
-1956	505.118530
-1955	505.118530
-1954	505.118530
-1953	505.118530
-1952	505.118530
-1951	505.118530
-1950	525.323303
-1949	525.323303
-1948	525.323303
-1947	525.323303
-1946	525.323303
-1945	525.323303
-1944	525.323303
-1943	525.323303
-1942	525.323303
-1941	525.323303
-1940	565.732788
-1939	565.732788
-1938	565.732788
-1937	565.732788
-1936	565.732788
-1935	565.732788
-1934	565.732788
-1933	565.732788
-1932	565.732788
-1931	565.732788
-1930	606.142273
-1929	606.142273
-1928	606.142273
-1927	606.142273
-1926	606.142273
-1925	606.142273
-1924	606.142273
-1923	606.142273
-1922	606.142273
-1921	606.142273
-1920	599.407349
-1919	599.407349
-1918	599.407349
-1917	599.407349
-1916	599.407349
-1915	599.407349
-1914	599.407349
-1913	599.407349
-1912	599.407349
-1911	599.407349
-1910	633.081909
-1909	633.081909
-1908	633.081909
-1907	633.081909
-1906	633.081909
-1905	633.081909
-1904	633.081909
-1903	633.081909
-1902	633.081909
-1901	633.081909
-1900	552.262939
-1899	552.262939
-1898	552.262939
-1897	552.262939
-1896	552.262939
-1895	552.262939
-1894	552.262939
-1893	552.262939
-1892	552.262939
-1891	552.262939
