-1664	1280.141479
-1663	1280.141479
-1662	1280.141479
-1661	1280.141479
-1660	1280.141479
-1659	1280.141479
-1658	1280.141479
-1657	1280.141479
-1656	1280.141479
-1655	1280.141479
-1654	1280.141479
-1653	1280.141479
-1652	1280.141479
-1651	1280.141479
-1650	1280.141479
-1649	1280.141479
-1648	1280.141479
-1647	1280.141479
-1646	1280.141479
-1645	1280.141479
-1644	1280.141479
-1643	1280.141479
-1642	1280.141479
-1641	1280.141479
-1640	1280.141479
-1639	1280.141479
-1638	1280.141479
-1637	1280.141479
-1636	1280.141479
-1635	1280.141479
-1634	1280.141479
-1633	1280.141479
-1632	1280.141479
-1631	1280.141479
-1630	1280.141479
-1629	1280.141479
-1628	1280.141479
-1627	1280.141479
-1626	1280.141479
-1625	1280.141479
-1624	1280.141479
-1623	1280.141479
-1622	1280.141479
-1621	1280.141479
-1620	1280.141479
-1619	1280.141479
-1618	1280.141479
-1617	1280.141479
-1616	1280.141479
-1615	1280.141479
-1614	1280.141479
-1613	1280.141479
-1612	1280.141479
-1611	1280.141479
-1610	1280.141479
-1609	1280.141479
-1608	1280.141479
-1607	1280.141479
-1606	1280.141479
-1605	1280.141479
-1604	1280.141479
-1603	1280.141479
-1602	1280.141479
-1601	1311.175171
-1600	1311.175171
-1599	1311.175171
-1598	1311.175171
-1597	1311.175171
-1596	1311.175171
-1595	1311.175171
-1594	1311.175171
-1593	1311.175171
-1592	1311.175171
-1591	1311.175171
-1590	1311.175171
-1589	1311.175171
-1588	1311.175171
-1587	1311.175171
-1586	1311.175171
-1585	1311.175171
-1584	1311.175171
-1583	1311.175171
-1582	1311.175171
-1581	1311.175171
-1580	1311.175171
-1579	1311.175171
-1578	1311.175171
-1577	1311.175171
-1576	1311.175171
-1575	1311.175171
-1574	1311.175171
-1573	1311.175171
-1572	1311.175171
-1571	1311.175171
-1570	1311.175171
-1569	1311.175171
-1568	1311.175171
-1567	1311.175171
-1566	1311.175171
-1565	1311.175171
-1564	1311.175171
-1563	1311.175171
-1562	1311.175171
-1561	1311.175171
-1560	1311.175171
-1559	1311.175171
-1558	1311.175171
-1557	1311.175171
-1556	1311.175171
-1555	1311.175171
-1554	1311.175171
-1553	1311.175171
-1552	1311.175171
-1551	1311.175171
-1550	1311.175171
-1549	1311.175171
-1548	1311.175171
-1547	1311.175171
-1546	1311.175171
-1545	1311.175171
-1544	1311.175171
-1543	1311.175171
-1542	1311.175171
-1541	1311.175171
-1540	1311.175171
-1539	1311.175171
-1538	1311.175171
-1537	1311.175171
-1536	1311.175171
-1535	1311.175171
-1534	1311.175171
-1533	1311.175171
-1532	1311.175171
-1531	1311.175171
-1530	1311.175171
-1529	1311.175171
-1528	1311.175171
-1527	1311.175171
-1526	1311.175171
-1525	1311.175171
-1524	1311.175171
-1523	1311.175171
-1522	1311.175171
-1521	1311.175171
-1520	1311.175171
-1519	1311.175171
-1518	1311.175171
-1517	1311.175171
-1516	1311.175171
-1515	1311.175171
-1514	1311.175171
-1513	1311.175171
-1512	1311.175171
-1511	1311.175171
-1510	1311.175171
-1509	1311.175171
-1508	1311.175171
-1507	1311.175171
-1506	1311.175171
-1505	1311.175171
-1504	1311.175171
-1503	1311.175171
-1502	1311.175171
-1501	1412.034790
-1500	1412.034790
-1499	1412.034790
-1498	1412.034790
-1497	1412.034790
-1496	1412.034790
-1495	1412.034790
-1494	1412.034790
-1493	1412.034790
-1492	1412.034790
-1491	1412.034790
-1490	1412.034790
-1489	1412.034790
-1488	1412.034790
-1487	1412.034790
-1486	1412.034790
-1485	1412.034790
-1484	1412.034790
-1483	1412.034790
-1482	1412.034790
-1481	1412.034790
-1480	1412.034790
-1479	1412.034790
-1478	1412.034790
-1477	1412.034790
-1476	1412.034790
-1475	1412.034790
-1474	1412.034790
-1473	1412.034790
-1472	1412.034790
-1471	1412.034790
-1470	1412.034790
-1469	1412.034790
-1468	1412.034790
-1467	1412.034790
-1466	1412.034790
-1465	1412.034790
-1464	1412.034790
-1463	1412.034790
-1462	1412.034790
-1461	1412.034790
-1460	1412.034790
-1459	1412.034790
-1458	1412.034790
-1457	1412.034790
-1456	1412.034790
-1455	1412.034790
-1454	1412.034790
-1453	1412.034790
-1452	1412.034790
-1451	1412.034790
-1450	1412.034790
-1449	1412.034790
-1448	1412.034790
-1447	1412.034790
-1446	1412.034790
-1445	1412.034790
-1444	1412.034790
-1443	1412.034790
-1442	1412.034790
-1441	1412.034790
-1440	1412.034790
-1439	1412.034790
-1438	1412.034790
-1437	1412.034790
-1436	1412.034790
-1435	1412.034790
-1434	1412.034790
-1433	1412.034790
-1432	1412.034790
-1431	1412.034790
-1430	1412.034790
-1429	1412.034790
-1428	1412.034790
-1427	1412.034790
-1426	1412.034790
-1425	1412.034790
-1424	1412.034790
-1423	1412.034790
-1422	1412.034790
-1421	1412.034790
-1420	1412.034790
-1419	1412.034790
-1418	1412.034790
-1417	1412.034790
-1416	1412.034790
-1415	1412.034790
-1414	1412.034790
-1413	1412.034790
-1412	1412.034790
-1411	1412.034790
-1410	1412.034790
-1409	1412.034790
-1408	1412.034790
-1407	1412.034790
-1406	1412.034790
-1405	1412.034790
-1404	1412.034790
-1403	1412.034790
-1402	1412.034790
-1401	1916.333008
-1400	1916.333008
-1399	1916.333008
-1398	1916.333008
-1397	1916.333008
-1396	1916.333008
-1395	1916.333008
-1394	1916.333008
-1393	1916.333008
-1392	1916.333008
-1391	1916.333008
-1390	1916.333008
-1389	1916.333008
-1388	1916.333008
-1387	1916.333008
-1386	1916.333008
-1385	1916.333008
-1384	1916.333008
-1383	1916.333008
-1382	1916.333008
-1381	1916.333008
-1380	1916.333008
-1379	1916.333008
-1378	1916.333008
-1377	1916.333008
-1376	1916.333008
-1375	1916.333008
-1374	1916.333008
-1373	1916.333008
-1372	1916.333008
-1371	1916.333008
-1370	1916.333008
-1369	1916.333008
-1368	1916.333008
-1367	1916.333008
-1366	1916.333008
-1365	1916.333008
-1364	1916.333008
-1363	1916.333008
-1362	1916.333008
-1361	1916.333008
-1360	1916.333008
-1359	1916.333008
-1358	1916.333008
-1357	1916.333008
-1356	1916.333008
-1355	1916.333008
-1354	1916.333008
-1353	1916.333008
-1352	1916.333008
-1351	1916.333008
-1350	1916.333008
-1349	1916.333008
-1348	1916.333008
-1347	1916.333008
-1346	1916.333008
-1345	1916.333008
-1344	1916.333008
-1343	1916.333008
-1342	1916.333008
-1341	1916.333008
-1340	1916.333008
-1339	1916.333008
-1338	1916.333008
-1337	1916.333008
-1336	1916.333008
-1335	1916.333008
-1334	1916.333008
-1333	1916.333008
-1332	1916.333008
-1331	1916.333008
-1330	1916.333008
-1329	1916.333008
-1328	1916.333008
-1327	1916.333008
-1326	1916.333008
-1325	1916.333008
-1324	1916.333008
-1323	1916.333008
-1322	1916.333008
-1321	1916.333008
-1320	1916.333008
-1319	1916.333008
-1318	1916.333008
-1317	1916.333008
-1316	1916.333008
-1315	1916.333008
-1314	1916.333008
-1313	1916.333008
-1312	1916.333008
-1311	1916.333008
-1310	1916.333008
-1309	1916.333008
-1308	1916.333008
-1307	1916.333008
-1306	1916.333008
-1305	1916.333008
-1304	1916.333008
-1303	1916.333008
-1302	1916.333008
-1301	2405.114258
-1300	2405.114258
-1299	2405.114258
-1298	2405.114258
-1297	2405.114258
-1296	2405.114258
-1295	2405.114258
-1294	2405.114258
-1293	2405.114258
-1292	2405.114258
-1291	2405.114258
-1290	2405.114258
-1289	2405.114258
-1288	2405.114258
-1287	2405.114258
-1286	2405.114258
-1285	2405.114258
-1284	2405.114258
-1283	2405.114258
-1282	2405.114258
-1281	2405.114258
-1280	2405.114258
-1279	2405.114258
-1278	2405.114258
-1277	2405.114258
-1276	2405.114258
-1275	2405.114258
-1274	2405.114258
-1273	2405.114258
-1272	2405.114258
-1271	2405.114258
-1270	2405.114258
-1269	2405.114258
-1268	2405.114258
-1267	2405.114258
-1266	2405.114258
-1265	2405.114258
-1264	2405.114258
-1263	2405.114258
-1262	2405.114258
-1261	2405.114258
-1260	2405.114258
-1259	2405.114258
-1258	2405.114258
-1257	2405.114258
-1256	2405.114258
-1255	2405.114258
-1254	2405.114258
-1253	2405.114258
-1252	2405.114258
-1251	2405.114258
-1250	2405.114258
-1249	2405.114258
-1248	2405.114258
-1247	2405.114258
-1246	2405.114258
-1245	2405.114258
-1244	2405.114258
-1243	2405.114258
-1242	2405.114258
-1241	2405.114258
-1240	2405.114258
-1239	2405.114258
-1238	2405.114258
-1237	2405.114258
-1236	2405.114258
-1235	2405.114258
-1234	2405.114258
-1233	2405.114258
-1232	2405.114258
-1231	2405.114258
-1230	2405.114258
-1229	2405.114258
-1228	2405.114258
-1227	2405.114258
-1226	2405.114258
-1225	2405.114258
-1224	2405.114258
-1223	2405.114258
-1222	2405.114258
-1221	2405.114258
-1220	2405.114258
-1219	2405.114258
-1218	2405.114258
-1217	2405.114258
-1216	2405.114258
-1215	2405.114258
-1214	2405.114258
-1213	2405.114258
-1212	2405.114258
-1211	2405.114258
-1210	2405.114258
-1209	2405.114258
-1208	2405.114258
-1207	2405.114258
-1206	2405.114258
-1205	2405.114258
-1204	2405.114258
-1203	2405.114258
-1202	2405.114258
-1201	2971.479980
-1200	2971.479980
-1199	2971.479980
-1198	2971.479980
-1197	2971.479980
-1196	2971.479980
-1195	2971.479980
-1194	2971.479980
-1193	2971.479980
-1192	2971.479980
-1191	2971.479980
-1190	2971.479980
-1189	2971.479980
-1188	2971.479980
-1187	2971.479980
-1186	2971.479980
-1185	2971.479980
-1184	2971.479980
-1183	2971.479980
-1182	2971.479980
-1181	2971.479980
-1180	2971.479980
-1179	2971.479980
-1178	2971.479980
-1177	2971.479980
-1176	2971.479980
-1175	2971.479980
-1174	2971.479980
-1173	2971.479980
-1172	2971.479980
-1171	2971.479980
-1170	2971.479980
-1169	2971.479980
-1168	2971.479980
-1167	2971.479980
-1166	2971.479980
-1165	2971.479980
-1164	2971.479980
-1163	2971.479980
-1162	2971.479980
-1161	2971.479980
-1160	2971.479980
-1159	2971.479980
-1158	2971.479980
-1157	2971.479980
-1156	2971.479980
-1155	2971.479980
-1154	2971.479980
-1153	2971.479980
-1152	2971.479980
-1151	2971.479980
-1150	2971.479980
-1149	2971.479980
-1148	2971.479980
-1147	2971.479980
-1146	2971.479980
-1145	2971.479980
-1144	2971.479980
-1143	2971.479980
-1142	2971.479980
-1141	2971.479980
-1140	2971.479980
-1139	2971.479980
-1138	2971.479980
-1137	2971.479980
-1136	2971.479980
-1135	2971.479980
-1134	2971.479980
-1133	2971.479980
-1132	2971.479980
-1131	2971.479980
-1130	2971.479980
-1129	2971.479980
-1128	2971.479980
-1127	2971.479980
-1126	2971.479980
-1125	2971.479980
-1124	2971.479980
-1123	2971.479980
-1122	2971.479980
-1121	2971.479980
-1120	2971.479980
-1119	2971.479980
-1118	2971.479980
-1117	2971.479980
-1116	2971.479980
-1115	2971.479980
-1114	2971.479980
-1113	2971.479980
-1112	2971.479980
-1111	2971.479980
-1110	2971.479980
-1109	2971.479980
-1108	2971.479980
-1107	2971.479980
-1106	2971.479980
-1105	2971.479980
-1104	2971.479980
-1103	2971.479980
-1102	2971.479980
-1101	3778.356934
-1100	3778.356934
-1099	3778.356934
-1098	3778.356934
-1097	3778.356934
-1096	3778.356934
-1095	3778.356934
-1094	3778.356934
-1093	3778.356934
-1092	3778.356934
-1091	3778.356934
-1090	3778.356934
-1089	3778.356934
-1088	3778.356934
-1087	3778.356934
-1086	3778.356934
-1085	3778.356934
-1084	3778.356934
-1083	3778.356934
-1082	3778.356934
-1081	3778.356934
-1080	3778.356934
-1079	3778.356934
-1078	3778.356934
-1077	3778.356934
-1076	3778.356934
-1075	3778.356934
-1074	3778.356934
-1073	3778.356934
-1072	3778.356934
-1071	3778.356934
-1070	3778.356934
-1069	3778.356934
-1068	3778.356934
-1067	3778.356934
-1066	3778.356934
-1065	3778.356934
-1064	3778.356934
-1063	3778.356934
-1062	3778.356934
-1061	3778.356934
-1060	3778.356934
-1059	3778.356934
-1058	3778.356934
-1057	3778.356934
-1056	3778.356934
-1055	3778.356934
-1054	3778.356934
-1053	3778.356934
-1052	3778.356934
-1051	3778.356934
-1050	3778.356934
-1049	3778.356934
-1048	3778.356934
-1047	3778.356934
-1046	3778.356934
-1045	3778.356934
-1044	3778.356934
-1043	3778.356934
-1042	3778.356934
-1041	3778.356934
-1040	3778.356934
-1039	3778.356934
-1038	3778.356934
-1037	3778.356934
-1036	3778.356934
-1035	3778.356934
-1034	3778.356934
-1033	3778.356934
-1032	3778.356934
-1031	3778.356934
-1030	3778.356934
-1029	3778.356934
-1028	3778.356934
-1027	3778.356934
-1026	3778.356934
-1025	3778.356934
-1024	3778.356934
-1023	3778.356934
-1022	3778.356934
-1021	3778.356934
-1020	3778.356934
-1019	3778.356934
-1018	3778.356934
-1017	3778.356934
-1016	3778.356934
-1015	3778.356934
-1014	3778.356934
-1013	3778.356934
-1012	3778.356934
-1011	3778.356934
-1010	3778.356934
-1009	3778.356934
-1008	3778.356934
-1007	3778.356934
-1006	3778.356934
-1005	3778.356934
-1004	3778.356934
-1003	3778.356934
-1002	3778.356934
-1001	5042.981445
-1000	5042.981445
-999	5042.981445
-998	5042.981445
-997	5042.981445
-996	5042.981445
-995	5042.981445
-994	5042.981445
-993	5042.981445
-992	5042.981445
-991	5042.981445
-990	5042.981445
-989	5042.981445
-988	5042.981445
-987	5042.981445
-986	5042.981445
-985	5042.981445
-984	5042.981445
-983	5042.981445
-982	5042.981445
-981	5042.981445
-980	5042.981445
-979	5042.981445
-978	5042.981445
-977	5042.981445
-976	5042.981445
-975	5042.981445
-974	5042.981445
-973	5042.981445
-972	5042.981445
-971	5042.981445
-970	5042.981445
-969	5042.981445
-968	5042.981445
-967	5042.981445
-966	5042.981445
-965	5042.981445
-964	5042.981445
-963	5042.981445
-962	5042.981445
-961	5042.981445
-960	5042.981445
-959	5042.981445
-958	5042.981445
-957	5042.981445
-956	5042.981445
-955	5042.981445
-954	5042.981445
-953	5042.981445
-952	5042.981445
-951	5042.981445
-950	5042.981445
-949	5042.981445
-948	5042.981445
-947	5042.981445
-946	5042.981445
-945	5042.981445
-944	5042.981445
-943	5042.981445
-942	5042.981445
-941	5042.981445
-940	5042.981445
-939	5042.981445
-938	5042.981445
-937	5042.981445
-936	5042.981445
-935	5042.981445
-934	5042.981445
-933	5042.981445
-932	5042.981445
-931	5042.981445
-930	5042.981445
-929	5042.981445
-928	5042.981445
-927	5042.981445
-926	5042.981445
-925	5042.981445
-924	5042.981445
-923	5042.981445
-922	5042.981445
-921	5042.981445
-920	5042.981445
-919	5042.981445
-918	5042.981445
-917	5042.981445
-916	5042.981445
-915	5042.981445
-914	5042.981445
-913	5042.981445
-912	5042.981445
-911	5042.981445
-910	5042.981445
-909	5042.981445
-908	5042.981445
-907	5042.981445
-906	5042.981445
-905	5042.981445
-904	5042.981445
-903	5042.981445
-902	5042.981445
-901	6160.195801
-900	6160.195801
-899	6160.195801
-898	6160.195801
-897	6160.195801
-896	6160.195801
-895	6160.195801
-894	6160.195801
-893	6160.195801
-892	6160.195801
-891	6160.195801
-890	6160.195801
-889	6160.195801
-888	6160.195801
-887	6160.195801
-886	6160.195801
-885	6160.195801
-884	6160.195801
-883	6160.195801
-882	6160.195801
-881	6160.195801
-880	6160.195801
-879	6160.195801
-878	6160.195801
-877	6160.195801
-876	6160.195801
-875	6160.195801
-874	6160.195801
-873	6160.195801
-872	6160.195801
-871	6160.195801
-870	6160.195801
-869	6160.195801
-868	6160.195801
-867	6160.195801
-866	6160.195801
-865	6160.195801
-864	6160.195801
-863	6160.195801
-862	6160.195801
-861	6160.195801
-860	6160.195801
-859	6160.195801
-858	6160.195801
-857	6160.195801
-856	6160.195801
-855	6160.195801
-854	6160.195801
-853	6160.195801
-852	6160.195801
-851	6160.195801
-850	6160.195801
-849	6160.195801
-848	6160.195801
-847	6160.195801
-846	6160.195801
-845	6160.195801
-844	6160.195801
-843	6160.195801
-842	6160.195801
-841	6160.195801
-840	6160.195801
-839	6160.195801
-838	6160.195801
-837	6160.195801
-836	6160.195801
-835	6160.195801
-834	6160.195801
-833	6160.195801
-832	6160.195801
-831	6160.195801
-830	6160.195801
-829	6160.195801
-828	6160.195801
-827	6160.195801
-826	6160.195801
-825	6160.195801
-824	6160.195801
-823	6160.195801
-822	6160.195801
-821	6160.195801
-820	6160.195801
-819	6160.195801
-818	6160.195801
-817	6160.195801
-816	6160.195801
-815	6160.195801
-814	6160.195801
-813	6160.195801
-812	6160.195801
-811	6160.195801
-810	6160.195801
-809	6160.195801
-808	6160.195801
-807	6160.195801
-806	6160.195801
-805	6160.195801
-804	6160.195801
-803	6160.195801
-802	6160.195801
-801	6664.494141
-800	6664.494141
-799	6664.494141
-798	6664.494141
-797	6664.494141
-796	6664.494141
-795	6664.494141
-794	6664.494141
-793	6664.494141
-792	6664.494141
-791	6664.494141
-790	6664.494141
-789	6664.494141
-788	6664.494141
-787	6664.494141
-786	6664.494141
-785	6664.494141
-784	6664.494141
-783	6664.494141
-782	6664.494141
-781	6664.494141
-780	6664.494141
-779	6664.494141
-778	6664.494141
-777	6664.494141
-776	6664.494141
-775	6664.494141
-774	6664.494141
-773	6664.494141
-772	6664.494141
-771	6664.494141
-770	6664.494141
-769	6664.494141
-768	6664.494141
-767	6664.494141
-766	6664.494141
-765	6664.494141
-764	6664.494141
-763	6664.494141
-762	6664.494141
-761	6664.494141
-760	6664.494141
-759	6664.494141
-758	6664.494141
-757	6664.494141
-756	6664.494141
-755	6664.494141
-754	6664.494141
-753	6664.494141
-752	6664.494141
-751	6664.494141
-750	6664.494141
-749	6664.494141
-748	6664.494141
-747	6664.494141
-746	6664.494141
-745	6664.494141
-744	6664.494141
-743	6664.494141
-742	6664.494141
-741	6664.494141
-740	6664.494141
-739	6664.494141
-738	6664.494141
-737	6664.494141
-736	6664.494141
-735	6664.494141
-734	6664.494141
-733	6664.494141
-732	6664.494141
-731	6664.494141
-730	6664.494141
-729	6664.494141
-728	6664.494141
-727	6664.494141
-726	6664.494141
-725	6664.494141
-724	6664.494141
-723	6664.494141
-722	6664.494141
-721	6664.494141
-720	6664.494141
-719	6664.494141
-718	6664.494141
-717	6664.494141
-716	6664.494141
-715	6664.494141
-714	6664.494141
-713	6664.494141
-712	6664.494141
-711	6664.494141
-710	6664.494141
-709	6664.494141
-708	6664.494141
-707	6664.494141
-706	6664.494141
-705	6664.494141
-704	6664.494141
-703	6664.494141
-702	6664.494141
-701	7673.090332
-700	7673.090332
-699	7673.090332
-698	7673.090332
-697	7673.090332
-696	7673.090332
-695	7673.090332
-694	7673.090332
-693	7673.090332
-692	7673.090332
-691	7673.090332
-690	7673.090332
-689	7673.090332
-688	7673.090332
-687	7673.090332
-686	7673.090332
-685	7673.090332
-684	7673.090332
-683	7673.090332
-682	7673.090332
-681	7673.090332
-680	7673.090332
-679	7673.090332
-678	7673.090332
-677	7673.090332
-676	7673.090332
-675	7673.090332
-674	7673.090332
-673	7673.090332
-672	7673.090332
-671	7673.090332
-670	7673.090332
-669	7673.090332
-668	7673.090332
-667	7673.090332
-666	7673.090332
-665	7673.090332
-664	7673.090332
-663	7673.090332
-662	7673.090332
-661	7673.090332
-660	7673.090332
-659	7673.090332
-658	7673.090332
-657	7673.090332
-656	7673.090332
-655	7673.090332
-654	7673.090332
-653	7673.090332
-652	7673.090332
-651	7673.090332
-650	7673.090332
-649	7673.090332
-648	7673.090332
-647	7673.090332
-646	7673.090332
-645	7673.090332
-644	7673.090332
-643	7673.090332
-642	7673.090332
-641	7673.090332
-640	7673.090332
-639	7673.090332
-638	7673.090332
-637	7673.090332
-636	7673.090332
-635	7673.090332
-634	7673.090332
-633	7673.090332
-632	7673.090332
-631	7673.090332
-630	7673.090332
-629	7673.090332
-628	7673.090332
-627	7673.090332
-626	7673.090332
-625	7673.090332
-624	7673.090332
-623	7673.090332
-622	7673.090332
-621	7673.090332
-620	7673.090332
-619	7673.090332
-618	7673.090332
-617	7673.090332
-616	7673.090332
-615	7673.090332
-614	7673.090332
-613	7673.090332
-612	7673.090332
-611	7673.090332
-610	7673.090332
-609	7673.090332
-608	7673.090332
-607	7673.090332
-606	7673.090332
-605	7673.090332
-604	7673.090332
-603	7673.090332
-602	7673.090332
-601	8348.074219
-600	8348.074219
-599	8348.074219
-598	8348.074219
-597	8348.074219
-596	8348.074219
-595	8348.074219
-594	8348.074219
-593	8348.074219
-592	8348.074219
-591	8348.074219
-590	8348.074219
-589	8348.074219
-588	8348.074219
-587	8348.074219
-586	8348.074219
-585	8348.074219
-584	8348.074219
-583	8348.074219
-582	8348.074219
-581	8348.074219
-580	8348.074219
-579	8348.074219
-578	8348.074219
-577	8348.074219
-576	8348.074219
-575	8348.074219
-574	8348.074219
-573	8348.074219
-572	8348.074219
-571	8348.074219
-570	8348.074219
-569	8348.074219
-568	8348.074219
-567	8348.074219
-566	8348.074219
-565	8348.074219
-564	8348.074219
-563	8348.074219
-562	8348.074219
-561	8348.074219
-560	8348.074219
-559	8348.074219
-558	8348.074219
-557	8348.074219
-556	8348.074219
-555	8348.074219
-554	8348.074219
-553	8348.074219
-552	8348.074219
-551	8348.074219
-550	8348.074219
-549	8348.074219
-548	8348.074219
-547	8348.074219
-546	8348.074219
-545	8348.074219
-544	8348.074219
-543	8348.074219
-542	8348.074219
-541	8348.074219
-540	8348.074219
-539	8348.074219
-538	8348.074219
-537	8348.074219
-536	8348.074219
-535	8348.074219
-534	8348.074219
-533	8348.074219
-532	8348.074219
-531	8348.074219
-530	8348.074219
-529	8348.074219
-528	8348.074219
-527	8348.074219
-526	8348.074219
-525	8348.074219
-524	8348.074219
-523	8348.074219
-522	8348.074219
-521	8348.074219
-520	8348.074219
-519	8348.074219
-518	8348.074219
-517	8348.074219
-516	8348.074219
-515	8348.074219
-514	8348.074219
-513	8348.074219
-512	8348.074219
-511	8348.074219
-510	8348.074219
-509	8348.074219
-508	8348.074219
-507	8348.074219
-506	8348.074219
-505	8348.074219
-504	8348.074219
-503	8348.074219
-502	8348.074219
-501	8984.265625
-500	8984.265625
-499	8984.265625
-498	8984.265625
-497	8984.265625
-496	8984.265625
-495	8984.265625
-494	8984.265625
-493	8984.265625
-492	8984.265625
-491	8984.265625
-490	8984.265625
-489	8984.265625
-488	8984.265625
-487	8984.265625
-486	8984.265625
-485	8984.265625
-484	8984.265625
-483	8984.265625
-482	8984.265625
-481	8984.265625
-480	8984.265625
-479	8984.265625
-478	8984.265625
-477	8984.265625
-476	8984.265625
-475	8984.265625
-474	8984.265625
-473	8984.265625
-472	8984.265625
-471	8984.265625
-470	8984.265625
-469	8984.265625
-468	8984.265625
-467	8984.265625
-466	8984.265625
-465	8984.265625
-464	8984.265625
-463	8984.265625
-462	8984.265625
-461	8984.265625
-460	8984.265625
-459	8984.265625
-458	8984.265625
-457	8984.265625
-456	8984.265625
-455	8984.265625
-454	8984.265625
-453	8984.265625
-452	8984.265625
-451	8984.265625
-450	8984.265625
-449	8984.265625
-448	8984.265625
-447	8984.265625
-446	8984.265625
-445	8984.265625
-444	8984.265625
-443	8984.265625
-442	8984.265625
-441	8984.265625
-440	8984.265625
-439	8984.265625
-438	8984.265625
-437	8984.265625
-436	8984.265625
-435	8984.265625
-434	8984.265625
-433	8984.265625
-432	8984.265625
-431	8984.265625
-430	8984.265625
-429	8984.265625
-428	8984.265625
-427	8984.265625
-426	8984.265625
-425	8984.265625
-424	8984.265625
-423	8984.265625
-422	8984.265625
-421	8984.265625
-420	8984.265625
-419	8984.265625
-418	8984.265625
-417	8984.265625
-416	8984.265625
-415	8984.265625
-414	8984.265625
-413	8984.265625
-412	8984.265625
-411	8984.265625
-410	8984.265625
-409	8984.265625
-408	8984.265625
-407	8984.265625
-406	8984.265625
-405	8984.265625
-404	8984.265625
-403	8984.265625
-402	8984.265625
-401	9015.299805
-400	9015.299805
-399	9015.299805
-398	9015.299805
-397	9015.299805
-396	9015.299805
-395	9015.299805
-394	9015.299805
-393	9015.299805
-392	9015.299805
-391	9015.299805
-390	9015.299805
-389	9015.299805
-388	9015.299805
-387	9015.299805
-386	9015.299805
-385	9015.299805
-384	9015.299805
-383	9015.299805
-382	9015.299805
-381	9015.299805
-380	9015.299805
-379	9015.299805
-378	9015.299805
-377	9015.299805
-376	9015.299805
-375	9015.299805
-374	9015.299805
-373	9015.299805
-372	9015.299805
-371	9015.299805
-370	9015.299805
-369	9015.299805
-368	9015.299805
-367	9015.299805
-366	9015.299805
-365	9015.299805
-364	9015.299805
-363	9015.299805
-362	9015.299805
-361	9015.299805
-360	9015.299805
-359	9015.299805
-358	9015.299805
-357	9015.299805
-356	9015.299805
-355	9015.299805
-354	9015.299805
-353	9015.299805
-352	9015.299805
-351	9015.299805
-350	9015.299805
-349	9015.299805
-348	9015.299805
-347	9015.299805
-346	9015.299805
-345	9015.299805
-344	9015.299805
-343	9015.299805
-342	9015.299805
-341	9015.299805
-340	9015.299805
-339	9015.299805
-338	9015.299805
-337	9015.299805
-336	9015.299805
-335	9015.299805
-334	9015.299805
-333	9015.299805
-332	9015.299805
-331	9015.299805
-330	9015.299805
-329	9015.299805
-328	9015.299805
-327	9015.299805
-326	9015.299805
-325	9015.299805
-324	9015.299805
-323	9015.299805
-322	9015.299805
-321	9015.299805
-320	9015.299805
-319	9015.299805
-318	9015.299805
-317	9015.299805
-316	9015.299805
-315	9015.299805
-314	9015.299805
-313	9015.299805
-312	9015.299805
-311	9015.299805
-310	9015.299805
-309	9015.299805
-308	9015.299805
-307	9015.299805
-306	9015.299805
-305	9015.299805
-304	9015.299805
-303	9015.299805
-302	9015.299805
-301	8138.596191
-300	8138.596191
-299	8138.596191
-298	8138.596191
-297	8138.596191
-296	8138.596191
-295	8138.596191
-294	8138.596191
-293	8138.596191
-292	8138.596191
-291	8138.596191
-290	8138.596191
-289	8138.596191
-288	8138.596191
-287	8138.596191
-286	8138.596191
-285	8138.596191
-284	8138.596191
-283	8138.596191
-282	8138.596191
-281	8138.596191
-280	8138.596191
-279	8138.596191
-278	8138.596191
-277	8138.596191
-276	8138.596191
-275	8138.596191
-274	8138.596191
-273	8138.596191
-272	8138.596191
-271	8138.596191
-270	8138.596191
-269	8138.596191
-268	8138.596191
-267	8138.596191
-266	8138.596191
-265	8138.596191
-264	8138.596191
-263	8138.596191
-262	8138.596191
-261	8138.596191
-260	8138.596191
-259	8138.596191
-258	8138.596191
-257	8138.596191
-256	8138.596191
-255	8138.596191
-254	8138.596191
-253	8138.596191
-252	8138.596191
-251	8138.596191
-250	8138.596191
-249	8138.596191
-248	8138.596191
-247	8138.596191
-246	8138.596191
-245	8138.596191
-244	8138.596191
-243	8138.596191
-242	8138.596191
-241	8138.596191
-240	8138.596191
-239	8138.596191
-238	8138.596191
-237	8138.596191
-236	8138.596191
-235	8138.596191
-234	8138.596191
-233	8138.596191
-232	8138.596191
-231	8138.596191
-230	8138.596191
-229	8138.596191
-228	8138.596191
-227	8138.596191
-226	8138.596191
-225	8138.596191
-224	8138.596191
-223	8138.596191
-222	8138.596191
-221	8138.596191
-220	8138.596191
-219	8138.596191
-218	8138.596191
-217	8138.596191
-216	8138.596191
-215	8138.596191
-214	8138.596191
-213	8138.596191
-212	8138.596191
-211	8138.596191
-210	8138.596191
-209	8138.596191
-208	8138.596191
-207	8138.596191
-206	8138.596191
-205	8138.596191
-204	8138.596191
-203	8138.596191
-202	8138.596191
-201	5399.869629
-200	5399.869629
-199	5399.869629
-198	5399.869629
-197	5399.869629
-196	5399.869629
-195	5399.869629
-194	5399.869629
-193	5399.869629
-192	5399.869629
-191	5399.869629
-190	5399.869629
-189	5399.869629
-188	5399.869629
-187	5399.869629
-186	5399.869629
-185	5399.869629
-184	5399.869629
