-3550	1359.166626
-3549	1359.166626
-3548	1359.166626
-3547	1359.166626
-3546	1359.166626
-3545	1359.166626
-3544	1359.166626
-3543	1359.166626
-3542	1359.166626
-3541	1359.166626
-3540	1258.166626
-3539	1258.166626
-3538	1258.166626
-3537	1258.166626
-3536	1258.166626
-3535	1258.166626
-3534	1258.166626
-3533	1258.166626
-3532	1258.166626
-3531	1258.166626
-3530	1157.333374
-3529	1157.333374
-3528	1157.333374
-3527	1157.333374
-3526	1157.333374
-3525	1157.333374
-3524	1157.333374
-3523	1157.333374
-3522	1157.333374
-3521	1157.333374
-3520	1079.833374
-3519	1079.833374
-3518	1079.833374
-3517	1079.833374
-3516	1079.833374
-3515	1079.833374
-3514	1079.833374
-3513	1079.833374
-3512	1079.833374
-3511	1079.833374
-3510	957.666687
-3509	957.666687
-3508	957.666687
-3507	957.666687
-3506	957.666687
-3505	957.666687
-3504	957.666687
-3503	957.666687
-3502	957.666687
-3501	957.666687
-3500	897.666687
-3499	897.666687
-3498	897.666687
-3497	897.666687
-3496	897.666687
-3495	897.666687
-3494	897.666687
-3493	897.666687
-3492	897.666687
-3491	897.666687
-3490	830.666687
-3489	830.666687
-3488	830.666687
-3487	830.666687
-3486	830.666687
-3485	830.666687
-3484	830.666687
-3483	830.666687
-3482	830.666687
-3481	830.666687
-3480	652.166687
-3479	652.166687
-3478	652.166687
-3477	652.166687
-3476	652.166687
-3475	652.166687
-3474	652.166687
-3473	652.166687
-3472	652.166687
-3471	652.166687
-3470	489.166656
-3469	489.166656
-3468	489.166656
-3467	489.166656
-3466	489.166656
-3465	489.166656
-3464	489.166656
-3463	489.166656
-3462	489.166656
-3461	489.166656
-3460	306.000000
-3459	306.000000
-3458	306.000000
-3457	306.000000
-3456	306.000000
-3455	306.000000
-3454	306.000000
-3453	306.000000
-3452	306.000000
-3451	306.000000
-3450	274.833344
-3449	274.833344
-3448	274.833344
-3447	274.833344
-3446	274.833344
-3445	274.833344
-3444	274.833344
-3443	274.833344
-3442	274.833344
-3441	274.833344
-3440	274.833344
-3439	274.833344
-3438	274.833344
-3437	274.833344
-3436	274.833344
-3435	274.833344
-3434	274.833344
-3433	274.833344
-3432	274.833344
-3431	274.833344
-3430	259.333344
-3429	259.333344
-3428	259.333344
-3427	259.333344
-3426	259.333344
-3425	259.333344
-3424	259.333344
-3423	259.333344
-3422	259.333344
-3421	259.333344
-3420	119.666664
-3419	119.666664
-3418	119.666664
-3417	119.666664
-3416	119.666664
-3415	119.666664
-3414	119.666664
-3413	119.666664
-3412	119.666664
-3411	119.666664
-3410	109.333336
-3409	109.333336
-3408	109.333336
-3407	109.333336
-3406	109.333336
-3405	109.333336
-3404	109.333336
-3403	109.333336
-3402	109.333336
-3401	109.333336
-3400	59.833332
-3399	59.833332
-3398	59.833332
-3397	59.833332
-3396	59.833332
-3395	59.833332
-3394	59.833332
-3393	59.833332
-3392	59.833332
-3391	59.833332
-3390	87.833336
-3389	87.833336
-3388	87.833336
-3387	87.833336
-3386	87.833336
-3385	87.833336
-3384	87.833336
-3383	87.833336
-3382	87.833336
-3381	87.833336
-3380	28.500000
-3379	28.500000
-3378	28.500000
-3377	28.500000
-3376	28.500000
-3375	28.500000
-3374	28.500000
-3373	28.500000
-3372	28.500000
-3371	28.500000
-3370	-17.500000
-3369	-17.500000
-3368	-17.500000
-3367	-17.500000
-3366	-17.500000
-3365	-17.500000
-3364	-17.500000
-3363	-17.500000
-3362	-17.500000
-3361	-17.500000
-3360	-100.166664
-3359	-100.166664
-3358	-100.166664
-3357	-100.166664
-3356	-100.166664
-3355	-100.166664
-3354	-100.166664
-3353	-100.166664
-3352	-100.166664
-3351	-100.166664
-3350	-143.666672
-3349	-143.666672
-3348	-143.666672
-3347	-143.666672
-3346	-143.666672
-3345	-143.666672
-3344	-143.666672
-3343	-143.666672
-3342	-143.666672
-3341	-143.666672
-3340	-143.666672
-3339	-143.666672
-3338	-143.666672
-3337	-143.666672
-3336	-143.666672
-3335	-143.666672
-3334	-143.666672
-3333	-143.666672
-3332	-143.666672
-3331	-143.666672
-3330	-131.333328
-3329	-131.333328
-3328	-131.333328
-3327	-131.333328
-3326	-131.333328
-3325	-131.333328
-3324	-131.333328
-3323	-131.333328
-3322	-131.333328
-3321	-131.333328
-3320	-31.500000
-3319	-31.500000
-3318	-31.500000
-3317	-31.500000
-3316	-31.500000
-3315	-31.500000
-3314	-31.500000
-3313	-31.500000
-3312	-31.500000
-3311	-31.500000
-3310	-31.500000
-3309	-31.500000
-3308	-31.500000
-3307	-31.500000
-3306	-31.500000
-3305	-31.500000
-3304	-31.500000
-3303	-31.500000
-3302	-31.500000
-3301	-31.500000
-3300	-11.166667
-3299	-11.166667
-3298	-11.166667
-3297	-11.166667
-3296	-11.166667
-3295	-11.166667
-3294	-11.166667
-3293	-11.166667
-3292	-11.166667
-3291	-11.166667
-3290	-3.333333
-3289	-3.333333
-3288	-3.333333
-3287	-3.333333
-3286	-3.333333
-3285	-3.333333
-3284	-3.333333
-3283	-3.333333
-3282	-3.333333
-3281	-3.333333
-3280	-11.000000
-3279	-11.000000
-3278	-11.000000
-3277	-11.000000
-3276	-11.000000
-3275	-11.000000
-3274	-11.000000
-3273	-11.000000
-3272	-11.000000
-3271	-11.000000
-3270	4.333333
-3269	4.333333
-3268	4.333333
-3267	4.333333
-3266	4.333333
-3265	4.333333
-3264	4.333333
-3263	4.333333
-3262	4.333333
-3261	4.333333
-3260	48.000000
-3259	48.000000
-3258	48.000000
-3257	48.000000
-3256	48.000000
-3255	48.000000
-3254	48.000000
-3253	48.000000
-3252	48.000000
-3251	48.000000
-3250	4.500000
-3249	4.500000
-3248	4.500000
-3247	4.500000
-3246	4.500000
-3245	4.500000
-3244	4.500000
-3243	4.500000
-3242	4.500000
-3241	4.500000
-3240	40.333332
-3239	40.333332
-3238	40.333332
-3237	40.333332
-3236	40.333332
-3235	40.333332
-3234	40.333332
-3233	40.333332
-3232	40.333332
-3231	40.333332
-3230	117.833336
-3229	117.833336
-3228	117.833336
-3227	117.833336
-3226	117.833336
-3225	117.833336
-3224	117.833336
-3223	117.833336
-3222	117.833336
-3221	117.833336
-3220	195.333328
-3219	195.333328
-3218	195.333328
-3217	195.333328
-3216	195.333328
-3215	195.333328
-3214	195.333328
-3213	195.333328
-3212	195.333328
-3211	195.333328
-3210	285.666656
-3209	285.666656
-3208	285.666656
-3207	285.666656
-3206	285.666656
-3205	285.666656
-3204	285.666656
-3203	285.666656
-3202	285.666656
-3201	285.666656
-3200	414.500000
-3199	414.500000
-3198	414.500000
-3197	414.500000
-3196	414.500000
-3195	414.500000
-3194	414.500000
-3193	414.500000
-3192	414.500000
-3191	414.500000
-3190	453.500000
-3189	453.500000
-3188	453.500000
-3187	453.500000
-3186	453.500000
-3185	453.500000
-3184	453.500000
-3183	453.500000
-3182	453.500000
-3181	453.500000
-3180	409.666656
-3179	409.666656
-3178	409.666656
-3177	409.666656
-3176	409.666656
-3175	409.666656
-3174	409.666656
-3173	409.666656
-3172	409.666656
-3171	409.666656
-3170	400.333344
-3169	400.333344
-3168	400.333344
-3167	400.333344
-3166	400.333344
-3165	400.333344
-3164	400.333344
-3163	400.333344
-3162	400.333344
-3161	400.333344
-3160	300.333344
-3159	300.333344
-3158	300.333344
-3157	300.333344
-3156	300.333344
-3155	300.333344
-3154	300.333344
-3153	300.333344
-3152	300.333344
-3151	300.333344
-3150	334.166656
-3149	334.166656
-3148	334.166656
-3147	334.166656
-3146	334.166656
-3145	334.166656
-3144	334.166656
-3143	334.166656
-3142	334.166656
-3141	334.166656
-3140	327.333344
-3139	327.333344
-3138	327.333344
-3137	327.333344
-3136	327.333344
-3135	327.333344
-3134	327.333344
-3133	327.333344
-3132	327.333344
-3131	327.333344
-3130	497.833344
-3129	497.833344
-3128	497.833344
-3127	497.833344
-3126	497.833344
-3125	497.833344
-3124	497.833344
-3123	497.833344
-3122	497.833344
-3121	497.833344
-3120	629.666687
-3119	629.666687
-3118	629.666687
-3117	629.666687
-3116	629.666687
-3115	629.666687
-3114	629.666687
-3113	629.666687
-3112	629.666687
-3111	629.666687
-3110	730.500000
-3109	730.500000
-3108	730.500000
-3107	730.500000
-3106	730.500000
-3105	730.500000
-3104	730.500000
-3103	730.500000
-3102	730.500000
-3101	730.500000
-3100	793.500000
-3099	793.500000
-3098	793.500000
-3097	793.500000
-3096	793.500000
-3095	793.500000
-3094	793.500000
-3093	793.500000
-3092	793.500000
-3091	793.500000
-3090	938.166687
-3089	938.166687
-3088	938.166687
-3087	938.166687
-3086	938.166687
-3085	938.166687
-3084	938.166687
-3083	938.166687
-3082	938.166687
-3081	938.166687
-3080	1080.666626
-3079	1080.666626
-3078	1080.666626
-3077	1080.666626
-3076	1080.666626
-3075	1080.666626
-3074	1080.666626
-3073	1080.666626
-3072	1080.666626
-3071	1080.666626
-3070	1080.833374
-3069	1080.833374
-3068	1080.833374
-3067	1080.833374
-3066	1080.833374
-3065	1080.833374
-3064	1080.833374
-3063	1080.833374
-3062	1080.833374
-3061	1080.833374
-3060	1032.000000
-3059	1032.000000
-3058	1032.000000
-3057	1032.000000
-3056	1032.000000
-3055	1032.000000
-3054	1032.000000
-3053	1032.000000
-3052	1032.000000
-3051	1032.000000
-3050	1063.000000
-3049	1063.000000
-3048	1063.000000
-3047	1063.000000
-3046	1063.000000
-3045	1063.000000
-3044	1063.000000
-3043	1063.000000
-3042	1063.000000
-3041	1063.000000
-3040	1027.166626
-3039	1027.166626
-3038	1027.166626
-3037	1027.166626
-3036	1027.166626
-3035	1027.166626
-3034	1027.166626
-3033	1027.166626
-3032	1027.166626
-3031	1027.166626
-3030	1014.666687
-3029	1014.666687
-3028	1014.666687
-3027	1014.666687
-3026	1014.666687
-3025	1014.666687
-3024	1014.666687
-3023	1014.666687
-3022	1014.666687
-3021	1014.666687
-3020	1104.833374
-3019	1104.833374
-3018	1104.833374
-3017	1104.833374
-3016	1104.833374
-3015	1104.833374
-3014	1104.833374
-3013	1104.833374
-3012	1104.833374
-3011	1104.833374
-3010	1238.666626
-3009	1238.666626
-3008	1238.666626
-3007	1238.666626
-3006	1238.666626
-3005	1238.666626
-3004	1238.666626
-3003	1238.666626
-3002	1238.666626
-3001	1238.666626
-3000	1450.333374
-2999	1450.333374
-2998	1450.333374
-2997	1450.333374
-2996	1450.333374
-2995	1450.333374
-2994	1450.333374
-2993	1450.333374
-2992	1450.333374
-2991	1450.333374
-2990	1504.666626
-2989	1504.666626
-2988	1504.666626
-2987	1504.666626
-2986	1504.666626
-2985	1504.666626
-2984	1504.666626
-2983	1504.666626
-2982	1504.666626
-2981	1504.666626
-2980	1604.500000
-2979	1604.500000
-2978	1604.500000
-2977	1604.500000
-2976	1604.500000
-2975	1604.500000
-2974	1604.500000
-2973	1604.500000
-2972	1604.500000
-2971	1604.500000
-2970	1581.166626
-2969	1581.166626
-2968	1581.166626
-2967	1581.166626
-2966	1581.166626
-2965	1581.166626
-2964	1581.166626
-2963	1581.166626
-2962	1581.166626
-2961	1581.166626
-2960	1455.000000
-2959	1455.000000
-2958	1455.000000
-2957	1455.000000
-2956	1455.000000
-2955	1455.000000
-2954	1455.000000
-2953	1455.000000
-2952	1455.000000
-2951	1455.000000
-2950	1419.000000
-2949	1419.000000
-2948	1419.000000
-2947	1419.000000
-2946	1419.000000
-2945	1419.000000
-2944	1419.000000
-2943	1419.000000
-2942	1419.000000
-2941	1419.000000
-2940	1436.833374
-2939	1436.833374
-2938	1436.833374
-2937	1436.833374
-2936	1436.833374
-2935	1436.833374
-2934	1436.833374
-2933	1436.833374
-2932	1436.833374
-2931	1436.833374
-2930	1313.333374
-2929	1313.333374
-2928	1313.333374
-2927	1313.333374
-2926	1313.333374
-2925	1313.333374
-2924	1313.333374
-2923	1313.333374
-2922	1313.333374
-2921	1313.333374
-2920	1267.000000
-2919	1267.000000
-2918	1267.000000
-2917	1267.000000
-2916	1267.000000
-2915	1267.000000
-2914	1267.000000
-2913	1267.000000
-2912	1267.000000
-2911	1267.000000
-2910	1313.500000
-2909	1313.500000
-2908	1313.500000
-2907	1313.500000
-2906	1313.500000
-2905	1313.500000
-2904	1313.500000
-2903	1313.500000
-2902	1313.500000
-2901	1313.500000
-2900	1374.500000
-2899	1374.500000
-2898	1374.500000
-2897	1374.500000
-2896	1374.500000
-2895	1374.500000
-2894	1374.500000
-2893	1374.500000
-2892	1374.500000
-2891	1374.500000
-2890	1382.333374
-2889	1382.333374
-2888	1382.333374
-2887	1382.333374
-2886	1382.333374
-2885	1382.333374
-2884	1382.333374
-2883	1382.333374
-2882	1382.333374
-2881	1382.333374
-2880	1464.833374
-2879	1464.833374
-2878	1464.833374
-2877	1464.833374
-2876	1464.833374
-2875	1464.833374
-2874	1464.833374
-2873	1464.833374
-2872	1464.833374
-2871	1464.833374
-2870	1622.000000
-2869	1622.000000
-2868	1622.000000
-2867	1622.000000
-2866	1622.000000
-2865	1622.000000
-2864	1622.000000
-2863	1622.000000
-2862	1622.000000
-2861	1622.000000
-2860	1522.000000
-2859	1522.000000
-2858	1522.000000
-2857	1522.000000
-2856	1522.000000
-2855	1522.000000
-2854	1522.000000
-2853	1522.000000
-2852	1522.000000
-2851	1522.000000
-2850	1498.833374
-2849	1498.833374
-2848	1498.833374
-2847	1498.833374
-2846	1498.833374
-2845	1498.833374
-2844	1498.833374
-2843	1498.833374
-2842	1498.833374
-2841	1498.833374
-2840	1436.833374
-2839	1436.833374
-2838	1436.833374
-2837	1436.833374
-2836	1436.833374
-2835	1436.833374
-2834	1436.833374
-2833	1436.833374
-2832	1436.833374
-2831	1436.833374
-2830	1457.166626
-2829	1457.166626
-2828	1457.166626
-2827	1457.166626
-2826	1457.166626
-2825	1457.166626
-2824	1457.166626
-2823	1457.166626
-2822	1457.166626
-2821	1457.166626
-2820	1359.000000
-2819	1359.000000
-2818	1359.000000
-2817	1359.000000
-2816	1359.000000
-2815	1359.000000
-2814	1359.000000
-2813	1359.000000
-2812	1359.000000
-2811	1359.000000
-2810	1333.166626
-2809	1333.166626
-2808	1333.166626
-2807	1333.166626
-2806	1333.166626
-2805	1333.166626
-2804	1333.166626
-2803	1333.166626
-2802	1333.166626
-2801	1333.166626
-2800	1332.833374
-2799	1332.833374
-2798	1332.833374
-2797	1332.833374
-2796	1332.833374
-2795	1332.833374
-2794	1332.833374
-2793	1332.833374
-2792	1332.833374
-2791	1332.833374
-2790	1299.000000
-2789	1299.000000
-2788	1299.000000
-2787	1299.000000
-2786	1299.000000
-2785	1299.000000
-2784	1299.000000
-2783	1299.000000
-2782	1299.000000
-2781	1299.000000
-2780	1288.333374
-2779	1288.333374
-2778	1288.333374
-2777	1288.333374
-2776	1288.333374
-2775	1288.333374
-2774	1288.333374
-2773	1288.333374
-2772	1288.333374
-2771	1288.333374
-2770	1368.166626
-2769	1368.166626
-2768	1368.166626
-2767	1368.166626
-2766	1368.166626
-2765	1368.166626
-2764	1368.166626
-2763	1368.166626
-2762	1368.166626
-2761	1368.166626
-2760	1337.000000
-2759	1337.000000
-2758	1337.000000
-2757	1337.000000
-2756	1337.000000
-2755	1337.000000
-2754	1337.000000
-2753	1337.000000
-2752	1337.000000
-2751	1337.000000
-2750	1277.666626
-2749	1277.666626
-2748	1277.666626
-2747	1277.666626
-2746	1277.666626
-2745	1277.666626
-2744	1277.666626
-2743	1277.666626
-2742	1277.666626
-2741	1277.666626
-2740	1260.333374
-2739	1260.333374
-2738	1260.333374
-2737	1260.333374
-2736	1260.333374
-2735	1260.333374
-2734	1260.333374
-2733	1260.333374
-2732	1260.333374
-2731	1260.333374
-2730	1252.666626
-2729	1252.666626
-2728	1252.666626
-2727	1252.666626
-2726	1252.666626
-2725	1252.666626
-2724	1252.666626
-2723	1252.666626
-2722	1252.666626
-2721	1252.666626
-2720	1146.833374
-2719	1146.833374
-2718	1146.833374
-2717	1146.833374
-2716	1146.833374
-2715	1146.833374
-2714	1146.833374
-2713	1146.833374
-2712	1146.833374
-2711	1146.833374
-2710	1115.666626
-2709	1115.666626
-2708	1115.666626
-2707	1115.666626
-2706	1115.666626
-2705	1115.666626
-2704	1115.666626
-2703	1115.666626
-2702	1115.666626
-2701	1115.666626
-2700	1238.666626
-2699	1238.666626
-2698	1238.666626
-2697	1238.666626
-2696	1238.666626
-2695	1238.666626
-2694	1238.666626
-2693	1238.666626
-2692	1238.666626
-2691	1238.666626
-2690	1200.000000
-2689	1200.000000
-2688	1200.000000
-2687	1200.000000
-2686	1200.000000
-2685	1200.000000
-2684	1200.000000
-2683	1200.000000
-2682	1200.000000
-2681	1200.000000
-2680	1145.666626
-2679	1145.666626
-2678	1145.666626
-2677	1145.666626
-2676	1145.666626
-2675	1145.666626
-2674	1145.666626
-2673	1145.666626
-2672	1145.666626
-2671	1145.666626
-2670	1058.500000
-2669	1058.500000
-2668	1058.500000
-2667	1058.500000
-2666	1058.500000
-2665	1058.500000
-2664	1058.500000
-2663	1058.500000
-2662	1058.500000
-2661	1058.500000
-2660	1112.833374
-2659	1112.833374
-2658	1112.833374
-2657	1112.833374
-2656	1112.833374
-2655	1112.833374
-2654	1112.833374
-2653	1112.833374
-2652	1112.833374
-2651	1112.833374
-2650	1053.333374
-2649	1053.333374
-2648	1053.333374
-2647	1053.333374
-2646	1053.333374
-2645	1053.333374
-2644	1053.333374
-2643	1053.333374
-2642	1053.333374
-2641	1053.333374
-2640	1102.000000
-2639	1102.000000
-2638	1102.000000
-2637	1102.000000
-2636	1102.000000
-2635	1102.000000
-2634	1102.000000
-2633	1102.000000
-2632	1102.000000
-2631	1102.000000
-2630	1043.000000
-2629	1043.000000
-2628	1043.000000
-2627	1043.000000
-2626	1043.000000
-2625	1043.000000
-2624	1043.000000
-2623	1043.000000
-2622	1043.000000
-2621	1043.000000
-2620	935.166687
-2619	935.166687
-2618	935.166687
-2617	935.166687
-2616	935.166687
-2615	935.166687
-2614	935.166687
-2613	935.166687
-2612	935.166687
-2611	935.166687
-2610	873.166687
-2609	873.166687
-2608	873.166687
-2607	873.166687
-2606	873.166687
-2605	873.166687
-2604	873.166687
-2603	873.166687
-2602	873.166687
-2601	873.166687
-2600	885.833313
-2599	885.833313
-2598	885.833313
-2597	885.833313
-2596	885.833313
-2595	885.833313
-2594	885.833313
-2593	885.833313
-2592	885.833313
-2591	885.833313
-2590	823.833313
-2589	823.833313
-2588	823.833313
-2587	823.833313
-2586	823.833313
-2585	823.833313
-2584	823.833313
-2583	823.833313
-2582	823.833313
-2581	823.833313
-2580	841.333313
-2579	841.333313
-2578	841.333313
-2577	841.333313
-2576	841.333313
-2575	841.333313
-2574	841.333313
-2573	841.333313
-2572	841.333313
-2571	841.333313
-2570	730.833313
-2569	730.833313
-2568	730.833313
-2567	730.833313
-2566	730.833313
-2565	730.833313
-2564	730.833313
-2563	730.833313
-2562	730.833313
-2561	730.833313
-2560	758.833313
-2559	758.833313
-2558	758.833313
-2557	758.833313
-2556	758.833313
-2555	758.833313
-2554	758.833313
-2553	758.833313
-2552	758.833313
-2551	758.833313
-2550	692.000000
-2549	692.000000
-2548	692.000000
-2547	692.000000
-2546	692.000000
-2545	692.000000
-2544	692.000000
-2543	692.000000
-2542	692.000000
-2541	692.000000
-2540	645.166687
-2539	645.166687
-2538	645.166687
-2537	645.166687
-2536	645.166687
-2535	645.166687
-2534	645.166687
-2533	645.166687
-2532	645.166687
-2531	645.166687
-2530	573.666687
-2529	573.666687
-2528	573.666687
-2527	573.666687
-2526	573.666687
-2525	573.666687
-2524	573.666687
-2523	573.666687
-2522	573.666687
-2521	573.666687
-2520	581.500000
-2519	581.500000
-2518	581.500000
-2517	581.500000
-2516	581.500000
-2515	581.500000
-2514	581.500000
-2513	581.500000
-2512	581.500000
-2511	581.500000
-2510	622.000000
-2509	622.000000
-2508	622.000000
-2507	622.000000
-2506	622.000000
-2505	622.000000
-2504	622.000000
-2503	622.000000
-2502	622.000000
-2501	622.000000
-2500	626.833313
-2499	626.833313
-2498	626.833313
-2497	626.833313
-2496	626.833313
-2495	626.833313
-2494	626.833313
-2493	626.833313
-2492	626.833313
-2491	626.833313
-2490	634.500000
-2489	634.500000
-2488	634.500000
-2487	634.500000
-2486	634.500000
-2485	634.500000
-2484	634.500000
-2483	634.500000
-2482	634.500000
-2481	634.500000
-2480	629.666687
-2479	629.666687
-2478	629.666687
-2477	629.666687
-2476	629.666687
-2475	629.666687
-2474	629.666687
-2473	629.666687
-2472	629.666687
-2471	629.666687
-2470	640.166687
-2469	640.166687
-2468	640.166687
-2467	640.166687
-2466	640.166687
-2465	640.166687
-2464	640.166687
-2463	640.166687
-2462	640.166687
-2461	640.166687
-2460	701.166687
-2459	701.166687
-2458	701.166687
-2457	701.166687
-2456	701.166687
-2455	701.166687
-2454	701.166687
-2453	701.166687
-2452	701.166687
-2451	701.166687
-2450	735.333313
-2449	735.333313
-2448	735.333313
-2447	735.333313
-2446	735.333313
-2445	735.333313
-2444	735.333313
-2443	735.333313
-2442	735.333313
-2441	735.333313
-2440	696.500000
-2439	696.500000
-2438	696.500000
-2437	696.500000
-2436	696.500000
-2435	696.500000
-2434	696.500000
-2433	696.500000
-2432	696.500000
-2431	696.500000
-2430	696.666687
-2429	696.666687
-2428	696.666687
-2427	696.666687
-2426	696.666687
-2425	696.666687
-2424	696.666687
-2423	696.666687
-2422	696.666687
-2421	696.666687
-2420	609.000000
-2419	609.000000
-2418	609.000000
-2417	609.000000
-2416	609.000000
-2415	609.000000
-2414	609.000000
-2413	609.000000
-2412	609.000000
-2411	609.000000
-2410	581.000000
-2409	581.000000
-2408	581.000000
-2407	581.000000
-2406	581.000000
-2405	581.000000
-2404	581.000000
-2403	581.000000
-2402	581.000000
-2401	581.000000
-2400	565.666687
-2399	565.666687
-2398	565.666687
-2397	565.666687
-2396	565.666687
-2395	565.666687
-2394	565.666687
-2393	565.666687
-2392	565.666687
-2391	565.666687
-2390	554.833313
-2389	554.833313
-2388	554.833313
-2387	554.833313
-2386	554.833313
-2385	554.833313
-2384	554.833313
-2383	554.833313
-2382	554.833313
-2381	554.833313
-2380	490.833344
-2379	490.833344
-2378	490.833344
-2377	490.833344
-2376	490.833344
-2375	490.833344
-2374	490.833344
-2373	490.833344
-2372	490.833344
-2371	490.833344
-2370	508.166656
-2369	508.166656
-2368	508.166656
-2367	508.166656
-2366	508.166656
-2365	508.166656
-2364	508.166656
-2363	508.166656
-2362	508.166656
-2361	508.166656
-2360	441.333344
-2359	441.333344
-2358	441.333344
-2357	441.333344
-2356	441.333344
-2355	441.333344
-2354	441.333344
-2353	441.333344
-2352	441.333344
-2351	441.333344
-2350	274.500000
-2349	274.500000
-2348	274.500000
-2347	274.500000
-2346	274.500000
-2345	274.500000
-2344	274.500000
-2343	274.500000
-2342	274.500000
-2341	274.500000
-2340	220.166672
-2339	220.166672
-2338	220.166672
-2337	220.166672
-2336	220.166672
-2335	220.166672
-2334	220.166672
-2333	220.166672
-2332	220.166672
-2331	220.166672
-2330	173.666672
-2329	173.666672
-2328	173.666672
-2327	173.666672
-2326	173.666672
-2325	173.666672
-2324	173.666672
-2323	173.666672
-2322	173.666672
-2321	173.666672
-2320	155.166672
-2319	155.166672
-2318	155.166672
-2317	155.166672
-2316	155.166672
-2315	155.166672
-2314	155.166672
-2313	155.166672
-2312	155.166672
-2311	155.166672
-2310	219.333328
-2309	219.333328
-2308	219.333328
-2307	219.333328
-2306	219.333328
-2305	219.333328
-2304	219.333328
-2303	219.333328
-2302	219.333328
-2301	219.333328
-2300	222.333328
-2299	222.333328
-2298	222.333328
-2297	222.333328
-2296	222.333328
-2295	222.333328
-2294	222.333328
-2293	222.333328
-2292	222.333328
-2291	222.333328
-2290	177.833328
-2289	177.833328
-2288	177.833328
-2287	177.833328
-2286	177.833328
-2285	177.833328
-2284	177.833328
-2283	177.833328
-2282	177.833328
-2281	177.833328
-2280	146.833328
-2279	146.833328
-2278	146.833328
-2277	146.833328
-2276	146.833328
-2275	146.833328
-2274	146.833328
-2273	146.833328
-2272	146.833328
-2271	146.833328
-2270	131.166672
-2269	131.166672
-2268	131.166672
-2267	131.166672
-2266	131.166672
-2265	131.166672
-2264	131.166672
-2263	131.166672
-2262	131.166672
-2261	131.166672
-2260	120.500000
-2259	120.500000
-2258	120.500000
-2257	120.500000
-2256	120.500000
-2255	120.500000
-2254	120.500000
-2253	120.500000
-2252	120.500000
-2251	120.500000
-2250	161.500000
-2249	161.500000
-2248	161.500000
-2247	161.500000
-2246	161.500000
-2245	161.500000
-2244	161.500000
-2243	161.500000
-2242	161.500000
-2241	161.500000
-2240	148.833328
-2239	148.833328
-2238	148.833328
-2237	148.833328
-2236	148.833328
-2235	148.833328
-2234	148.833328
-2233	148.833328
-2232	148.833328
-2231	148.833328
-2230	74.166664
-2229	74.166664
-2228	74.166664
-2227	74.166664
-2226	74.166664
-2225	74.166664
-2224	74.166664
-2223	74.166664
-2222	74.166664
-2221	74.166664
-2220	138.000000
-2219	138.000000
-2218	138.000000
-2217	138.000000
-2216	138.000000
-2215	138.000000
-2214	138.000000
-2213	138.000000
-2212	138.000000
-2211	138.000000
-2210	133.333328
-2209	133.333328
-2208	133.333328
-2207	133.333328
-2206	133.333328
-2205	133.333328
-2204	133.333328
-2203	133.333328
-2202	133.333328
-2201	133.333328
-2200	171.833328
-2199	171.833328
-2198	171.833328
-2197	171.833328
-2196	171.833328
-2195	171.833328
-2194	171.833328
-2193	171.833328
-2192	171.833328
-2191	171.833328
-2190	315.500000
-2189	315.500000
-2188	315.500000
-2187	315.500000
-2186	315.500000
-2185	315.500000
-2184	315.500000
-2183	315.500000
-2182	315.500000
-2181	315.500000
-2180	259.166656
-2179	259.166656
-2178	259.166656
-2177	259.166656
-2176	259.166656
-2175	259.166656
-2174	259.166656
-2173	259.166656
-2172	259.166656
-2171	259.166656
-2170	195.166672
-2169	195.166672
-2168	195.166672
-2167	195.166672
-2166	195.166672
-2165	195.166672
-2164	195.166672
-2163	195.166672
-2162	195.166672
-2161	195.166672
-2160	187.166672
-2159	187.166672
-2158	187.166672
-2157	187.166672
-2156	187.166672
-2155	187.166672
-2154	187.166672
-2153	187.166672
-2152	187.166672
-2151	187.166672
-2150	112.666664
-2149	112.666664
-2148	112.666664
-2147	112.666664
-2146	112.666664
-2145	112.666664
-2144	112.666664
-2143	112.666664
-2142	112.666664
-2141	112.666664
-2140	140.666672
-2139	140.666672
-2138	140.666672
-2137	140.666672
-2136	140.666672
-2135	140.666672
-2134	140.666672
-2133	140.666672
-2132	140.666672
-2131	140.666672
-2130	92.000000
-2129	92.000000
-2128	92.000000
-2127	92.000000
-2126	92.000000
-2125	92.000000
-2124	92.000000
-2123	92.000000
-2122	92.000000
-2121	92.000000
-2120	138.833328
-2119	138.833328
-2118	138.833328
-2117	138.833328
-2116	138.833328
-2115	138.833328
-2114	138.833328
-2113	138.833328
-2112	138.833328
-2111	138.833328
-2110	167.000000
-2109	167.000000
-2108	167.000000
-2107	167.000000
-2106	167.000000
-2105	167.000000
-2104	167.000000
-2103	167.000000
-2102	167.000000
-2101	167.000000
-2100	210.500000
-2099	210.500000
-2098	210.500000
-2097	210.500000
-2096	210.500000
-2095	210.500000
-2094	210.500000
-2093	210.500000
-2092	210.500000
-2091	210.500000
-2090	234.000000
-2089	234.000000
-2088	234.000000
-2087	234.000000
-2086	234.000000
-2085	234.000000
-2084	234.000000
-2083	234.000000
-2082	234.000000
-2081	234.000000
-2080	246.500000
-2079	246.500000
-2078	246.500000
-2077	246.500000
-2076	246.500000
-2075	246.500000
-2074	246.500000
-2073	246.500000
-2072	246.500000
-2071	246.500000
-2070	257.166656
-2069	257.166656
-2068	257.166656
-2067	257.166656
-2066	257.166656
-2065	257.166656
-2064	257.166656
-2063	257.166656
